date,geo,country,component,nsa_index
1996-01-01,DE,Germany,headline,75.12625410
1996-02-01,DE,Germany,headline,75.57476905
1996-03-01,DE,Germany,headline,75.65391874
1996-04-01,DE,Germany,headline,75.57476905
1996-05-01,DE,Germany,headline,75.73306844
1996-06-01,DE,Germany,headline,75.81221814
1996-07-01,DE,Germany,headline,75.95732592
1996-08-01,DE,Germany,headline,75.87817622
1996-09-01,DE,Germany,headline,75.87817622
1996-10-01,DE,Germany,headline,75.81221814
1996-11-01,DE,Germany,headline,75.73306844
1996-12-01,DE,Germany,headline,76.03647561
1997-01-01,DE,Germany,headline,76.48499056
1997-02-01,DE,Germany,headline,76.78839774
1997-03-01,DE,Germany,headline,76.70924804
1997-04-01,DE,Germany,headline,76.48499056
1997-05-01,DE,Germany,headline,76.78839774
1997-06-01,DE,Germany,headline,76.94669713
1997-07-01,DE,Germany,headline,77.17095460
1997-08-01,DE,Germany,headline,77.25010430
1997-09-01,DE,Germany,headline,77.01265521
1997-10-01,DE,Germany,headline,76.94669713
1997-11-01,DE,Germany,headline,76.94669713
1997-12-01,DE,Germany,headline,77.09180491
1998-01-01,DE,Germany,headline,77.01265521
1998-02-01,DE,Germany,headline,77.25010430
1998-03-01,DE,Germany,headline,77.09180491
1998-04-01,DE,Germany,headline,77.17095460
1998-05-01,DE,Germany,headline,77.47436178
1998-06-01,DE,Germany,headline,77.55351147
1998-07-01,DE,Germany,headline,77.77776895
1998-08-01,DE,Germany,headline,77.69861925
1998-09-01,DE,Germany,headline,77.39521208
1998-10-01,DE,Germany,headline,77.25010430
1998-11-01,DE,Germany,headline,77.25010430
1998-12-01,DE,Germany,headline,77.25010430
1999-01-01,DE,Germany,headline,77.17095460
1999-02-01,DE,Germany,headline,77.31606238
1999-03-01,DE,Germany,headline,77.47436178
1999-04-01,DE,Germany,headline,77.77776895
1999-05-01,DE,Germany,headline,77.77776895
1999-06-01,DE,Germany,headline,77.85691865
1999-07-01,DE,Germany,headline,78.22628390
1999-08-01,DE,Germany,headline,78.22628390
1999-09-01,DE,Germany,headline,78.00202642
1999-10-01,DE,Germany,headline,77.92287673
1999-11-01,DE,Germany,headline,78.00202642
1999-12-01,DE,Germany,headline,78.30543359
2000-01-01,DE,Germany,headline,78.46373299
2000-02-01,DE,Germany,headline,78.60884077
2000-03-01,DE,Germany,headline,78.56926592
2000-04-01,DE,Germany,headline,78.56926592
2000-05-01,DE,Germany,headline,78.45054137
2000-06-01,DE,Germany,headline,78.85948147
2000-07-01,DE,Germany,headline,79.18927188
2000-08-01,DE,Germany,headline,78.97820602
2000-09-01,DE,Germany,headline,79.18927188
2000-10-01,DE,Germany,headline,79.05735572
2000-11-01,DE,Germany,headline,79.13650541
2000-12-01,DE,Germany,headline,79.96757723
2001-01-01,DE,Germany,headline,79.46629582
2001-02-01,DE,Germany,headline,79.96757723
2001-03-01,DE,Germany,headline,79.98076885
2001-04-01,DE,Germany,headline,80.29736764
2001-05-01,DE,Germany,headline,80.65354127
2001-06-01,DE,Germany,headline,80.78545744
2001-07-01,DE,Germany,headline,80.93056521
2001-08-01,DE,Germany,headline,80.71949935
2001-09-01,DE,Germany,headline,80.62715804
2001-10-01,DE,Germany,headline,80.36332572
2001-11-01,DE,Germany,headline,80.19183471
2001-12-01,DE,Germany,headline,81.07567299
2002-01-01,DE,Germany,headline,81.15482269
2002-02-01,DE,Germany,headline,81.40546340
2002-03-01,DE,Germany,headline,81.53737956
2002-04-01,DE,Germany,headline,81.47142148
2002-05-01,DE,Germany,headline,81.56376279
2002-06-01,DE,Germany,headline,81.49780471
2002-07-01,DE,Germany,headline,81.77482865
2002-08-01,DE,Germany,headline,81.60333764
2002-09-01,DE,Germany,headline,81.49780471
2002-10-01,DE,Germany,headline,81.40546340
2002-11-01,DE,Germany,headline,81.10205622
2002-12-01,DE,Germany,headline,81.99908612
2003-01-01,DE,Germany,headline,81.97270289
2003-02-01,DE,Germany,headline,82.43440946
2003-03-01,DE,Germany,headline,82.51355915
2003-04-01,DE,Germany,headline,82.28930168
2003-05-01,DE,Germany,headline,82.07823582
2003-06-01,DE,Germany,headline,82.27611006
2003-07-01,DE,Germany,headline,82.48717592
2003-08-01,DE,Germany,headline,82.52675077
2003-09-01,DE,Germany,headline,82.43440946
2003-10-01,DE,Germany,headline,82.35525976
2003-11-01,DE,Germany,headline,82.18376875
2003-12-01,DE,Germany,headline,82.93569087
2004-01-01,DE,Germany,headline,82.93569087
2004-02-01,DE,Germany,headline,83.09399027
2004-03-01,DE,Germany,headline,83.42378067
2004-04-01,DE,Germany,headline,83.66122976
2004-05-01,DE,Germany,headline,83.85910400
2004-06-01,DE,Germany,headline,83.85910400
2004-07-01,DE,Germany,headline,84.13612794
2004-08-01,DE,Germany,headline,84.29442734
2004-09-01,DE,Germany,headline,83.95144532
2004-10-01,DE,Germany,headline,84.17570279
2004-11-01,DE,Germany,headline,83.80633754
2004-12-01,DE,Germany,headline,84.75613390
2005-01-01,DE,Germany,headline,84.26804410
2005-02-01,DE,Germany,headline,84.59783451
2005-03-01,DE,Germany,headline,84.91443330
2005-04-01,DE,Germany,headline,84.92762491
2005-05-01,DE,Germany,headline,85.21784047
2005-06-01,DE,Germany,headline,85.33656501
2005-07-01,DE,Germany,headline,85.74550512
2005-08-01,DE,Germany,headline,85.86422966
2005-09-01,DE,Germany,headline,86.16763683
2005-10-01,DE,Germany,headline,86.20721168
2005-11-01,DE,Germany,headline,85.73231350
2005-12-01,DE,Germany,headline,86.58976855
2006-01-01,DE,Germany,headline,86.08848714
2006-02-01,DE,Germany,headline,86.43146916
2006-03-01,DE,Germany,headline,86.47104401
2006-04-01,DE,Germany,headline,86.80083441
2006-05-01,DE,Germany,headline,86.97232542
2006-06-01,DE,Germany,headline,87.13062481
2006-07-01,DE,Germany,headline,87.53956492
2006-08-01,DE,Germany,headline,87.39445714
2006-09-01,DE,Germany,headline,86.98551704
2006-10-01,DE,Germany,headline,87.11743320
2006-11-01,DE,Germany,headline,86.98551704
2006-12-01,DE,Germany,headline,87.77701401
2007-01-01,DE,Germany,headline,87.64509784
2007-02-01,DE,Germany,headline,88.02765471
2007-03-01,DE,Germany,headline,88.21233734
2007-04-01,DE,Germany,headline,88.55531936
2007-05-01,DE,Germany,headline,88.74000199
2007-06-01,DE,Germany,headline,88.83234330
2007-07-01,DE,Germany,headline,89.25447502
2007-08-01,DE,Germany,headline,89.12255886
2007-09-01,DE,Germany,headline,89.28085825
2007-10-01,DE,Germany,headline,89.43915764
2007-11-01,DE,Germany,headline,89.92724744
2007-12-01,DE,Germany,headline,90.50767855
2008-01-01,DE,Germany,headline,90.19107977
2008-02-01,DE,Germany,headline,90.65278633
2008-03-01,DE,Germany,headline,91.14087613
2008-04-01,DE,Germany,headline,90.89023542
2008-05-01,DE,Germany,headline,91.48385815
2008-06-01,DE,Germany,headline,91.77407371
