"date","member","position","country","event_type","policy_comments","bias","stance_change","tags","source","source_url","tone_calibration"
"2026-09-21","Panetta","ECB speaker","Euro Area","Speech","No comments relevant for monetary policy","neutral","First recent item","rates,inflation","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-21/ecbs_panetta:_central_banks_should_put_more_weight_on_data_than_neutral_rate_estimates_as_ai_clouds_outlook.html",""
"2026-09-20","Stournaras","Governing Council","Greece","Speech","Saturday that another interest-rate increase in October could be warranted if inflation or energy prices deteriorated significantly, while arguing...","mildly hawkish","First recent item","rates,inflation,energy","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-20/ecbs_stournaras:_october_hike_cant_be_excluded_no_need_to_rush.html",""
"2026-09-18","Kaasik","Governing Council","Estonia","Article","More Tightening May Be Needed If Upside Inflation Risks Materialize","hawkish","First recent item","rates,inflation","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_kaasik:_more_tightening_may_be_needed_if_upside_inflation_risks_materialize.html",""
"2026-09-18","Kazaks","Governing Council","Latvia","Article","The European Central Bank is likely to have further to go in tightening monetary policy if its September baseline holds, Governing Council member M...","mildly dovish","First recent item","rates","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/exclusive:_ecbs_kazaks:_if_our_baseline_materializes_moving_into_restrictive_territory_will_be_necessary.html",""
"2026-09-18","Lagarde","President","ECB","Speech","Friday that interest rates would not move in sync with energy prices, stressing that policymakers would assess the broader impact of the energy sho...","neutral","Less hawkish than prior","rates,inflation,energy","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_lagarde:_rates_wont_move_in_lockstep_with_energy_prices.html",""
"2026-09-18","Lagarde","President","ECB","Speech","the ECB was not yet seeing evidence that the latest energy shock was becoming embedded in the wider economy, and that the September rate hike had p...","mildly hawkish","More hawkish than prior","rates,energy","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_lagarde:_not_yet_seeing_energy_shock_becoming_embedded_in_economy.html",""
"2026-09-18","Makhlouf","Governing Council","Ireland","Speech","No comments relevant for monetary policy","neutral","Similar to prior","digital-euro","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_makhlouf:_public_money_must_remain_anchor_as_payments_go_digital.html",""
"2026-09-18","Nagel","Governing Council","Germany","Article","No comments relevant for monetary policy","neutral","Similar to prior","general","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_nagel_unlikely_to_get_german_nomination_for_presidency_-_handelsblatt.html",""
"2026-09-18","Nagel","Governing Council","Germany","Speech","No comments relevant for monetary policy","neutral","First recent item","general","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_nagel:_europe_innovation_problem_is_scaling_financing_infrastructure.html",""
"2026-09-18","Vujcic","Vice-President","Croatia","Interview","in an interview published Friday that there was value for the time being in maintaining the ECB's gradual approach to monetary policy tightening, w...","mildly dovish","Less hawkish than prior","general","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_vujcic:_maintaining_gradual_tightening_pace_has_value_for_time_being.html",""
"2026-09-17","Makhlouf","Governing Council","Ireland","Speech","No comments relevant for monetary policy","neutral","Less hawkish than prior","general","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-17/ecbs_makhlouf:_eu_banking_problem_is_fragmentation_not_capital.html",""
"2026-09-17","Makhlouf","Governing Council","Ireland","Speech","Thursday that every monetary policy meeting remained live amid heightened uncertainty and that upside risks to inflation persisted.","hawkish","First recent item","inflation","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-17/ecbs_makhlouf:_every_meeting_live__inflation_risks_remain_upside.html",""
"2026-09-17","Rehn","Governing Council","Finland","Speech","there was no evidence so far of second-round inflation effects in the Eurozone, but warned that policymakers could not be certain they would not em...","mildly hawkish","Similar to prior","inflation,wages","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-17/ecbs_rehn:_no_second-round_effects_yet_but_must_be_mindful_they_don_t_start_creeping_in.html",""
"2026-09-17","Rehn","Governing Council","Finland","Speech","Thursday that euro area inflation remained driven primarily by energy prices, with no clear evidence so far of broader inflation pressures or secon...","mildly hawkish","First recent item","inflation,wages,energy","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-17/ecbs_rehn:_inflation_risks_may_be_creeping_up_no_clear_broadening_yet.html",""
"2026-09-17","Zigman","Governing Council","Croatia","Speech","October Hike Chances to Depend on Data Available at Meeting","mildly hawkish","First recent item","rates","Econostream Central Bank","https://www.econostream-media.com/news/2026-09-18/ecbs_zigman:_october_hike_chances_to_depend_on_data_available_at_meeting.html",""
