KEY,FREQ,REF_AREA,ADJUSTMENT,EWT_INDICATOR,EWT_CONCEPT,ACTIVITY,COMPILING_ORG,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,COLLECTION,DISS_ORG,DECIMALS,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2013-Q1,1.83941835480856,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2013-Q2,1.60387507889219,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2013-Q3,1.8486302280414,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2013-Q4,1.79064821122124,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2014-Q1,1.85945347775227,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2014-Q2,2.10788218530491,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2014-Q3,1.71909484312625,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2014-Q4,1.73713477211626,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2015-Q1,1.36525463519224,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2015-Q2,1.44789398359164,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2015-Q3,1.57038817531334,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2015-Q4,1.53715010938822,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2016-Q1,1.46269464227968,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2016-Q2,1.36380923161807,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2016-Q3,1.35585457864804,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2016-Q4,1.35604325014071,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2017-Q1,1.49785732472993,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2017-Q2,1.40142723640773,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2017-Q3,1.36549943701274,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2017-Q4,1.39047056934476,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2018-Q1,1.52505040331956,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2018-Q2,2.03283043205942,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2018-Q3,2.06335326225202,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2018-Q4,2.14391282202879,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2019-Q1,2.26001931607027,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2019-Q2,1.75118387693907,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2019-Q3,1.94079337232078,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2019-Q4,1.89556537643822,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2020-Q1,1.82332080842116,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2020-Q2,1.67302719004498,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2020-Q3,1.30903817329444,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2020-Q4,1.26560684193229,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2021-Q1,1.1223266952177,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2021-Q2,1.30537781611806,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2021-Q3,1.39700754679737,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2021-Q4,1.56049568517407,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2022-Q1,2.30896166720667,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2022-Q2,2.95839356417165,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2022-Q3,3.1433577335916,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2022-Q4,3.51620027471962,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2023-Q1,4.23641541824844,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2023-Q2,4.19058557293137,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2023-Q3,4.69293940025679,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2023-Q4,4.48987978331763,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2024-Q1,4.04162932872749,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2024-Q2,4.30615374952907,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2024-Q3,5.01129604141117,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2024-Q4,5.19593528270323,A,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2025-Q1,4.67582169388536,P,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2025-Q2,3.99981026057428,P,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2025-Q3,2.30339187914319,P,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2025-Q4,1.83007208023507,P,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2026-Q1,1.83316241770801,E,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2026-Q2,2.14043132230732,E,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2026-Q3,2.59001095590674,E,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2026-Q4,2.64144800003971,E,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
EWT.Q.U2.N.WT.INWS._T.4F0.GY,Q,U2,N,WT,INWS,_T,4F0,GY,2027-Q1,2.66399482005484,E,F,,,P3M,A,,14,ECB wage tracker,"Euro area, non-seasonally adjusted, wage tracker, including one-off payments, total economy, compiled by the ECB, annual rates of change",PT,0
